,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR
2019-08-05,38.497019523930575,37.93572562438609,38.01314547259912,37.43249661100137,37.75185348488013,9477982.0,-0.7700000000000031,-1.9356460532931319,1.252109408378601
2019-08-06,37.75185348488013,37.89701570027957,38.042177915679005,37.403464167921484,37.819595852066534,7103525.0,0.07000000000000028,0.17944116893104917,1.252109408378601
2019-08-07,37.819595852066534,37.442174092028,38.226050055184956,37.171204623282385,38.11959776389204,7924699.0,0.3100000000000023,0.7932446264073724,1.252109408378601
2019-08-08,38.11959776389204,38.226050055184956,38.89863498653568,38.100242801838775,38.80669891678271,6204377.0,0.7100000000000009,1.8024879411018053,1.252109408378601
2019-08-09,38.80669891678271,38.47766456187731,38.57434259733334,38.03250043465238,38.33250234647788,6125010.0,-0.490000000000002,-1.2219451371571044,1.252109408378601
2019-08-12,38.33250234647788,37.96475806746597,38.042177915679005,37.42281912997475,37.60669126948069,3541849.0,-0.75,-1.893461247159808,1.252109408378601
2019-08-13,37.60669126948069,37.57765882640081,38.35185730853114,37.23894699046879,37.75185348488013,6350376.0,0.14999999999999858,0.3860010293360636,1.252109408378601
2019-08-14,37.75185348488013,37.01636492685632,37.04539736993621,35.85506720366082,35.99055193803363,9878065.0,-1.8200000000000003,-4.665470392207118,1.252109408378601
2019-08-15,35.99055193803363,35.97119697598038,36.03893934316678,34.98409391126421,35.293773304116336,7901400.0,-0.7199999999999989,-1.9360043022317888,1.252109408378601
2019-08-16,35.293773304116336,35.40022559540926,35.90345460879397,35.196998493850046,35.80667979852768,7171944.0,0.5300000000000011,1.4532492459555895,1.252109408378601
2019-08-19,35.80667979852768,36.300231330885765,36.38732866012543,35.99055193803363,36.15506911548633,3900111.0,0.35999999999999943,0.972972972972976,1.252109408378601
2019-08-20,36.15506911548633,36.00022941906027,36.08732674829992,35.72925995031465,35.76796987442117,4110525.0,-0.3999999999999986,-1.070663811563169,1.252109408378601
2019-08-21,35.76796987442117,36.15506911548633,36.15506911548633,35.86474468468746,35.92280957084723,3792458.0,0.1599999999999966,0.4329004329004206,1.252109408378601
2019-08-22,35.92280957084723,36.04861682419341,36.29539259037246,35.85506720366082,36.05829430522004,4044319.0,0.14000000000000057,0.3771551724137901,1.252109408378601
2019-08-23,36.05829430522004,35.429258038489145,35.980874457007005,34.74215688559848,34.89699658202455,7834868.0,-1.1999999999999957,-3.220611916264075,1.252109408378601
2019-08-26,34.89699658202455,35.3131282661696,35.429258038489145,34.8486091768914,35.0808687215305,4838792.0,0.18999999999999773,0.5268996117581777,1.252109408378601
2019-08-27,35.0808687215305,35.293773304116336,35.40022559540926,34.693769480465335,34.732479404571855,6222856.0,-0.35999999999999943,-0.9931034482758653,1.252109408378601
2019-08-28,34.732479404571855,34.548607265065904,35.38570937386931,34.43247749274635,35.26474086103645,7284561.0,0.5499999999999972,1.5324602953468933,1.252109408378601
2019-08-29,35.26474086103645,35.613130177995096,35.826034760580946,35.54538781080869,35.719582469288014,5123688.0,0.46999999999999886,1.2897914379802322,1.252109408378601
2019-08-30,35.719582469288014,36.04861682419341,36.13571415343308,35.71474372877471,35.89377712776735,4599533.0,0.18000000000000682,0.48767271742077783,1.252109408378601
2019-09-03,35.89377712776735,35.700227507234764,35.811518539040996,35.36151567130274,35.719582469288014,6094302.0,-0.18000000000000682,-0.4853060124022892,1.252109408378601
2019-09-04,35.719582469288014,36.106681710353186,37.07926855352941,36.03903611797705,37.00668744582969,8106851.0,1.3300000000000054,3.603359523164479,1.252109408378601
2019-09-05,37.00668744582969,37.749558263273755,38.648822727339315,37.749558263273755,37.85707901441203,10747009.0,0.8699999999999974,2.2979402569525615,1.264676809310913
2019-09-06,37.85707901441203,38.042796675469056,38.05257128920889,37.65181212587533,37.90595208311125,5012699.0,0.05000000000000426,0.1290988897495714,1.264676809310913
2019-09-09,37.90595208311125,38.17964126782685,38.878526150225625,38.072120516688585,38.68792118229869,7543928.0,0.7999999999999972,2.06291903042805,1.264676809310913
2019-09-10,38.68792118229869,38.316485860184656,38.78566731969712,37.96459976555031,38.68792118229869,7233592.0,0.0,0.0,1.264676809310913
2019-09-11,38.68792118229869,38.51197813498151,38.648822727339315,37.98414899302999,38.57062581742058,6991784.0,-0.11999999999999744,-0.30318342597271686,1.264676809310913
2019-09-12,38.57062581742058,38.521752748721354,38.59994965864011,38.02324744798936,38.189415881566696,6981875.0,-0.39000000000000057,-0.9883426254434912,1.264676809310913
2019-09-13,38.189415881566696,38.58040043116041,38.68792118229869,37.91083938998117,37.98414899302999,10133570.0,-0.21000000000000085,-0.537496800614281,1.264676809310913
2019-09-16,37.98414899302999,37.11420837018396,37.29992603124098,36.131859689329744,36.3713377259559,15650270.0,-1.6499999999999986,-4.246011322696858,1.264676809310913
2019-09-17,36.3713377259559,36.361563112216054,37.5540659884769,36.019451631321544,37.42699600985894,11404470.0,1.0799999999999983,2.9024455791453936,1.264676809310913
2019-09-18,37.42699600985894,37.290151417501136,37.485643692298,37.06533530148475,37.319475258720665,6020721.0,-0.10999999999999943,-0.28728127448419544,1.264676809310913
2019-09-19,37.319475258720665,37.38789755489957,37.485643692298,36.889392254167575,36.92849070912695,4949886.0,-0.3999999999999986,-1.0476689366160263,1.264676809310913
2019-09-20,36.92849070912695,37.202179893842555,37.21195450758239,36.449534635874635,36.52773154579338,18827410.0,-0.4100000000000037,-1.0852302805717506,1.264676809310913
2019-09-23,36.52773154579338,35.960803948882486,36.58637922823244,35.74576244660594,36.400661567175426,8231662.0,-0.12999999999999545,-0.34787262510032924,1.264676809310913
2019-09-24,36.400661567175426,36.49840770457386,36.6450269106715,35.729243349385605,35.94125472140281,8025683.0,-0.46999999999999886,-1.2620837808807648,1.264676809310913
2019-09-25,35.94125472140281,35.931480107662956,36.41043618091527,35.61869246798798,36.273591588557466,8461968.0,0.3399999999999963,0.9246668479738713,1.264676809310913
2019-09-26,36.273591588557466,36.517956932053536,37.03601146026522,36.332239270996524,36.762322275549614,8337758.0,0.5,1.3473457289140394,1.264676809310913
2019-09-27,36.762322275549614,36.987138391566006,37.11420837018396,36.13674699619966,36.5766046144926,6879472.0,-0.18999999999999773,-0.5051847912789134,1.264676809310913
2019-09-30,36.5766046144926,36.68412536563087,36.732998434330085,36.170958144289116,36.635252296931654,7591572.0,0.05999999999999517,0.16034206306786492,1.264676809310913
2019-10-01,36.635252296931654,36.62547768319181,36.635252296931654,35.222820611524334,35.29613021457316,10128100.0,-1.3699999999999974,-3.6552828175026573,1.264676809310913
2019-10-02,35.29613021457316,34.9637933474185,34.9637933474185,33.634445878799845,33.89836044977561,13087970.0,-1.4299999999999997,-3.9601218499030644,1.264676809310913
2019-10-03,33.89836044977561,33.732192016198276,34.201373475710746,33.39008053530377,34.191598861970895,12122800.0,0.29999999999999716,0.8650519031141642,1.264676809310913
2019-10-04,34.191598861970895,34.21114808945059,34.3968657505076,33.80061431237718,34.123176565791994,7110646.0,-0.07000000000000028,-0.20011435105774153,1.264676809310913
2019-10-07,34.123176565791994,33.820163539856864,34.318668840588856,33.52692512766157,33.96678274595451,6867619.0,-0.1599999999999966,-0.4583213978802526,1.264676809310913
2019-10-08,33.96678274595451,33.540609586897354,33.6930935612389,32.950222917010834,33.11639135058817,11221300.0,-0.8699999999999974,-2.503597122302146,1.264676809310913
2019-10-09,33.11639135058817,33.21413748798659,33.56602358262095,33.02841982692958,33.37053130782409,6361901.0,0.259999999999998,0.767414403778032,1.264676809310913
2019-10-10,33.37053130782409,33.673544333759224,34.504386501645875,33.43895360400299,33.878811222295916,10976210.0,0.519999999999996,1.5231400117164458,1.264676809310913
2019-10-11,33.878811222295916,34.42618959172713,35.18860946343489,34.41641497798729,34.76830107262164,12239550.0,0.9100000000000037,2.6255049047893877,1.264676809310913
2019-10-14,34.76830107262164,34.59235802530446,34.758526458881796,34.47017535355643,34.69987877644274,5653992.0,-0.07000000000000028,-0.1967950520101152,1.264676809310913
2019-10-15,34.69987877644274,34.67055493522321,35.7359878328661,34.37731652302792,35.44274942067081,10719550.0,0.759999999999998,2.140845070422528,1.264676809310913
2019-10-16,35.44274942067081,35.6675655366872,36.37984163990956,35.62846708172783,35.82395935652468,13356270.0,0.39000000000000057,1.0755653612796514,1.264676809310913
2019-10-17,35.82395935652468,35.98035317636217,35.990127790102015,35.061539484816926,35.374327124491906,8739136.0,-0.46000000000000085,-1.2551159618008174,1.264676809310913
2019-10-18,35.374327124491906,35.27658098709348,35.550270171809075,35.19838407717473,35.35477789701222,6859606.0,-0.01999999999999602,-0.05526388505111971,1.264676809310913
2019-10-21,35.35477789701222,35.61869246798798,35.892381652703584,34.8269487550607,35.120187167255985,7429278.0,-0.240000000000002,-0.6635333149018443,1.264676809310913
2019-10-22,35.120187167255985,34.9637933474185,35.75553706034578,34.758526458881796,35.49162248937002,6773553.0,0.38000000000000256,1.0576120233787882,1.264676809310913
2019-10-23,35.49162248937002,35.432974806930964,35.81418474278484,35.02244102985755,35.78486090156531,6468788.0,0.29999999999999716,0.8262186725419932,1.264676809310913
2019-10-24,35.78486090156531,35.79463551530515,35.94125472140281,34.93935681306889,35.01266641611771,6813476.0,-0.7899999999999991,-2.157880360557226,1.264676809310913
2019-10-25,35.01266641611771,34.973567961158345,35.990127790102015,34.95401873367865,35.91193088018327,8735581.0,0.9200000000000017,2.5683975432719284,1.264676809310913
2019-10-28,35.91193088018327,36.3713377259559,36.45930924961448,35.6675655366872,35.81418474278484,10645490.0,-0.10000000000000142,-0.2721829069134489,1.264676809310913
2019-10-29,35.81418474278484,36.75254766180977,37.82775517319251,36.75254766180977,37.348799099940194,18562510.0,1.5700000000000003,4.284934497816588,1.264676809310913
2019-10-30,37.348799099940194,37.39767216863941,37.39767216863941,36.57171730762268,37.0555606877449,7393204.0,-0.30000000000000426,-0.7851347814708279,1.264676809310913
2019-10-31,37.0555606877449,36.77209688928946,37.0555606877449,36.02922624506139,36.322464657256674,7652749.0,-0.75,-1.9783698232656293,1.264676809310913
2019-11-01,36.322464657256674,36.3713377259559,37.21195450758239,36.3713377259559,37.11420837018396,7925272.0,0.8100000000000023,2.179763186221746,1.264676809310913
2019-11-04,37.11420837018396,37.485643692298,37.6224882846558,37.35857371368004,37.52474214725737,7782292.0,0.4200000000000017,1.1061364234922433,1.264676809310913
2019-11-05,37.52474214725737,37.73978364953392,38.01347283424952,37.348799099940194,37.36834832741988,7317805.0,-0.1600000000000037,-0.41677520187550765,1.264676809310913
2019-11-06,37.36834832741988,37.505192919777684,37.61271367091595,36.90894148164726,37.5540659884769,7280889.0,0.19000000000000483,0.49699189118494635,1.264676809310913
2019-11-07,37.5540659884769,37.730009035794076,38.02324744798936,37.59316444343627,37.6224882846558,8070100.0,0.07000000000000028,0.1821967725143248,1.264676809310913
2019-11-08,37.6224882846558,37.5540659884769,37.79843133197298,36.96758916408632,37.79843133197298,5913061.0,0.17999999999999972,0.46765393608728606,1.264676809310913
2019-11-11,37.79843133197298,37.730009035794076,37.92550131059093,37.51496753351753,37.847304400672186,3907447.0,0.04999999999999716,0.12929919834496445,1.264676809310913
2019-11-12,37.847304400672186,37.86685362815188,38.0770078235585,37.49541830603784,37.72023442205423,12678950.0,-0.12999999999999545,-0.3357438016528746,1.264676809310913
2019-11-13,37.72023442205423,37.534516760997214,37.534516760997214,36.25404236107778,36.3517884984762,12558970.0,-1.4000000000000057,-3.6278828712101694,1.264676809310913
2019-11-14,36.3517884984762,36.26381697481762,36.60592845571213,35.863057811484055,35.97057856262233,13024430.0,-0.39000000000000057,-1.04866899704222,1.264676809310913
2019-11-15,35.97057856262233,36.16607083741919,36.273591588557466,35.89726895957351,36.05855008628092,12358880.0,0.09000000000000341,0.24456521739131473,1.264676809310913
2019-11-18,36.05855008628092,35.85328319774421,35.99990240384186,35.56981939928877,35.79463551530515,9768476.0,-0.2700000000000031,-0.7319056654920191,1.264676809310913
2019-11-19,35.79463551530515,35.843508584004375,35.872832425223905,35.19349677030481,35.560044785548925,10538840.0,-0.23999999999999488,-0.6553795740032536,1.264676809310913
2019-11-20,35.560044785548925,35.39387635197159,35.44274942067081,34.38709113676776,34.48483727416619,14064740.0,-1.1000000000000014,-3.0236393622869735,1.264676809310913
2019-11-21,34.48483727416619,34.72920261766227,34.77807568636148,33.81038892611703,33.888585836035766,14379800.0,-0.6099999999999994,-1.729024943310669,1.264676809310913
2019-11-22,33.888585836035766,34.47506266042635,34.69987877644274,34.14272579327169,34.533710342865405,13567090.0,0.6599999999999966,1.9036631093164174,1.264676809310913
2019-11-25,34.533710342865405,34.65100570774352,35.08108871229661,34.55325957034509,35.002891802377874,12211450.0,0.480000000000004,1.3586187376167558,1.264676809310913
2019-11-26,35.002891802377874,34.8953710512396,35.120187167255985,34.70965339018258,35.1006379397763,8248704.0,0.09999999999999432,0.2792516056967202,1.264676809310913
2019-11-27,35.1006379397763,35.19838407717473,35.45252403441065,35.04199025733725,35.32545405579269,5841215.0,0.23000000000000398,0.6404901141743398,1.264676809310913
2019-11-29,35.32545405579269,35.2374825321341,35.31567944205285,35.04687756420716,35.18860946343489,3927026.0,-0.14000000000000057,-0.38738240177089533,1.264676809310913
2019-12-02,35.18860946343489,35.19838407717473,35.54049555806924,35.032215643597404,35.071314098556776,6785427.0,-0.11999999999999744,-0.3333333333333215,1.264676809310913
2019-12-03,35.071314098556776,34.67055493522321,34.81717414132085,34.172049634491216,34.72920261766227,8276601.0,-0.3500000000000014,-0.9754738015607611,1.264676809310913
2019-12-04,34.72920261766227,34.93446950619897,35.2374825321341,34.875821823759914,34.993117188638024,8963211.0,0.269999999999996,0.7599211933577106,1.264676809310913
2019-12-05,34.993117188638024,35.170946812461715,35.22034420967022,34.795526593677,34.884441908652335,6893942.0,-0.10999999999999943,-0.31056187249580813,1.2782447338104248
2019-12-06,34.884441908652335,35.21046473022852,35.329018483528955,35.01781488111532,35.11166993581149,8404793.0,0.22999999999999687,0.6513735485697957,1.2782447338104248
2019-12-09,35.11166993581149,35.022754620836174,35.161067333020014,34.92395982641914,34.95359826474425,7055524.0,-0.1599999999999966,-0.45019696117050206,1.2782447338104248
2019-12-10,34.95359826474425,34.92395982641914,34.95359826474425,34.53866012819274,34.68685231981828,7597677.0,-0.2700000000000031,-0.7631430186546215,1.2782447338104248
2019-12-11,34.68685231981828,34.706611278701686,34.98323670306935,34.67697284037658,34.81528555256041,7754440.0,0.13000000000000256,0.37026488180006456,1.2782447338104248
2019-12-12,34.81528555256041,34.91408034697744,35.8526308939392,34.81528555256041,35.66492078454685,11356780.0,0.8599999999999994,2.4404086265607354,1.2782447338104248
2019-12-13,35.66492078454685,35.72419766119706,35.89708855142686,35.180826291903415,35.22034420967022,8278120.0,-0.45000000000000284,-1.246537396121902,1.2782447338104248
