,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR
2019-03-25,52.906,51.942,52.636,50.892,52.084,10205080.0,-4.109999999999957,-1.553699013344406,1.0
2019-03-26,52.084,52.888000000000005,54.052,52.886,53.554,7341868.0,7.349999999999966,2.8223638737424026,1.0
2019-03-27,53.554,53.75,55.074000000000005,53.63676000000001,54.966,8752384.0,7.060000000000002,2.6365911043059356,1.0
2019-03-28,54.966,55.43200000000001,56.066,55.02000000000001,55.724000000000004,6764921.0,3.7900000000000205,1.3790343121202273,1.0
2019-03-29,55.724000000000004,55.74,56.03200000000001,54.900000000000006,55.97200000000001,5980355.0,1.240000000000009,0.44505060656091056,1.0
2019-04-01,55.97200000000001,56.524,57.84,56.25620000000001,57.836000000000006,8093134.0,9.319999999999993,3.3302365468448483,1.0
2019-04-02,57.836000000000006,57.660000000000004,57.888000000000005,56.776,57.176,5427184.0,-3.3000000000000114,-1.1411577564146937,1.0
2019-04-03,57.176,57.464,59.23400000000001,57.434000000000005,58.362,7916650.0,5.930000000000007,2.074296907793482,1.0
2019-04-04,58.362,52.378,54.24,52.117999999999995,53.556,23680170.0,-24.03000000000003,-8.234810321784733,1.0
2019-04-05,53.556,53.97200000000001,55.220000000000006,53.22200000000001,54.992,13022740.0,7.180000000000007,2.6813055493315434,1.0
2019-04-08,54.992,55.538000000000004,56.232000000000006,54.088,54.64,10364600.0,-1.759999999999991,-0.6400931044515533,1.0
2019-04-09,54.64,54.33,55.0,53.922000000000004,54.462,5893247.0,-0.8899999999999864,-0.3257686676427476,1.0
2019-04-10,54.462,55.348000000000006,55.676,54.5785,55.212,7045034.0,3.75,1.3771069736697146,1.0
2019-04-11,55.212,53.660000000000004,54.1,53.120000000000005,53.684000000000005,9781294.0,-7.639999999999986,-2.767514308483658,1.0
2019-04-12,53.684000000000005,54.04400000000001,54.39,53.366,53.54,6735386.0,-0.7200000000000273,-0.26823634602489654,1.0
2019-04-15,53.54,53.726,53.776,51.726,53.276,10032490.0,-1.3199999999999932,-0.4930892790437031,1.0
2019-04-16,53.276,53.150000000000006,55.0,52.94400000000001,54.672000000000004,7266504.0,6.980000000000018,2.620316840603656,1.0
2019-04-17,54.672000000000004,54.95,54.958000000000006,53.70700000000001,54.24600000000001,5118011.0,-2.1299999999999955,-0.7791922739244935,1.0
2019-04-18,54.24600000000001,54.24600000000001,54.967999999999996,53.95,54.652,5861478.0,2.0299999999999727,0.7484422814585306,1.0
2019-04-22,54.652,53.800000000000004,53.93600000000001,52.49600000000001,52.550000000000004,12101690.0,-10.509999999999991,-3.8461538461538427,1.0
2019-04-23,52.550000000000004,52.03,53.120000000000005,51.150000000000006,52.78,10909350.0,1.1499999999999773,0.437678401522351,1.0
2019-04-24,52.78,52.77000000000001,53.064,51.6,51.732000000000006,9657061.0,-5.239999999999952,-1.9856006062902436,1.0
2019-04-25,51.732000000000006,51.0,51.800000000000004,49.214,49.526,21823380.0,-11.03000000000003,-4.264285161988722,1.0
2019-04-26,49.526,49.300000000000004,49.336000000000006,46.226,47.028,22151160.0,-12.490000000000009,-5.043815369704805,1.0
2019-04-29,47.028,47.172000000000004,48.796,46.434,48.294000000000004,16686620.0,6.3300000000000125,2.692013268690998,1.0
2019-04-30,48.294000000000004,48.412000000000006,48.842000000000006,47.400000000000006,47.738,9446965.0,-2.780000000000001,-1.1512817327204212,1.0
2019-05-01,47.738,47.738,48.0,46.300000000000004,46.802,10704350.0,-4.680000000000007,-1.9607021659893613,1.0
2019-05-02,46.802,49.104000000000006,49.426,47.544000000000004,48.82,17997414.0,10.090000000000003,4.311781547797104,1.0
2019-05-03,48.82,48.772000000000006,51.322,48.69800000000001,51.006,22767582.0,10.930000000000007,4.477673084801314,1.0
2019-05-06,51.006,50.004000000000005,51.66998,49.7,51.068000000000005,10833943.0,0.3100000000000023,0.1215543269419293,1.0
2019-05-07,51.068000000000005,51.36000000000001,51.442,49.02,49.412000000000006,10020156.0,-8.280000000000001,-3.2427351766272428,1.0
2019-05-08,49.412000000000006,49.388000000000005,50.1198,48.84,48.968,5968812.0,-2.219999999999999,-0.8985671496802392,1.0
2019-05-09,48.968,48.400000000000006,48.736000000000004,47.38868,48.396,6660303.0,-2.8600000000000136,-1.168109785982688,1.0
2019-05-10,48.396,47.95,48.398,47.20400000000001,47.904,6955317.0,-2.4599999999999795,-1.0166129432184394,1.0
2019-05-13,47.904,46.402,46.494,44.900000000000006,45.402,10830248.0,-12.51000000000002,-5.222945891783575,1.0
2019-05-14,45.402,45.86000000000001,46.900000000000006,45.6,46.462,7073387.0,5.300000000000011,2.33469891194221,1.0
2019-05-15,46.462,45.864000000000004,46.488,45.050000000000004,46.39,7181019.0,-0.36000000000001364,-0.15496534802634998,1.0
2019-05-16,46.39,45.898,46.2,45.300000000000004,45.666000000000004,7372952.0,-3.619999999999976,-1.5606811812890606,1.0
2019-05-17,45.666000000000004,44.392,44.44800000000001,41.784,42.206,17567228.0,-17.30000000000001,-7.576752945298476,1.0
2019-05-20,42.206,40.56,41.2,39.050000000000004,41.072,20526195.0,-5.6699999999999875,-2.6868217788939903,1.0
2019-05-21,41.072,39.552,41.480000000000004,39.208,41.016000000000005,18000473.0,-0.28000000000000114,-0.13634592910011742,1.0
2019-05-22,41.016000000000005,39.82,40.788000000000004,38.356,38.546,18678958.0,-12.350000000000023,-6.02204017944218,1.0
2019-05-23,38.546,38.868,39.893,37.244,39.098000000000006,26544271.0,2.7600000000000193,1.432055206765952,1.0
2019-05-24,39.098000000000006,39.96600000000001,39.996,37.750099999999996,38.126,14133439.0,-4.860000000000014,-2.4860606680648694,1.0
2019-05-28,38.126,38.24,39.0,37.57,37.74,10312900.0,-1.9300000000000068,-1.0124324607879174,1.0
2019-05-29,37.74,37.42,38.478,37.008,37.972,11968640.0,1.160000000000025,0.6147323794382751,1.0
2019-05-30,37.972,37.75,38.451,37.404,37.644,7918958.0,-1.6400000000000148,-0.8637943748024938,1.0
2019-05-31,37.644,37.02,37.984,36.82,37.032000000000004,10406730.0,-3.0600000000000023,-1.6257570927637883,1.0
2019-06-03,37.032000000000004,37.102,37.336000000000006,35.398379999999996,35.794000000000004,13064410.0,-6.189999999999998,-3.343054655433138,1.0
2019-06-04,35.794000000000004,36.22,38.796,35.922000000000004,38.72,13804326.0,14.629999999999995,8.17455439459127,1.0
2019-06-05,38.72,39.736000000000004,40.25564,38.36972,39.318000000000005,13507173.0,2.990000000000009,1.5444214876033104,1.0
2019-06-06,39.318000000000005,40.888000000000005,42.2,40.36000000000001,41.19,20233031.0,9.359999999999985,4.761178086372646,1.0
2019-06-07,41.19,41.0,42.16876,40.6998,40.900000000000006,15999501.0,-1.4499999999999886,-0.7040543821315798,1.0
2019-06-10,40.900000000000006,42.050000000000004,43.388000000000005,41.802,42.576,10579443.0,8.379999999999995,4.097799511002443,1.0
2019-06-11,42.576,43.8287,44.18000000000001,42.7,43.42,11625244.0,4.219999999999999,1.9823374671176244,1.0
2019-06-12,43.42,44.59,44.676,41.800000000000004,41.852000000000004,15197544.0,-7.840000000000003,-3.611239060340858,1.0
2019-06-13,41.852000000000004,42.076,42.980000000000004,41.50206,42.782000000000004,8162318.0,4.650000000000006,2.2221160279078687,1.0
2019-06-14,42.782000000000004,42.25,43.330000000000005,42.080000000000005,42.984,7433402.0,1.009999999999991,0.4721611892852091,1.0
2019-06-17,42.984,43.096000000000004,45.400000000000006,42.854000000000006,45.006,12316800.0,10.110000000000014,4.70407593523172,1.0
2019-06-18,45.006,45.744,46.94800000000001,44.512,44.94800000000001,12715790.0,-0.28999999999999204,-0.12887170599475273,1.0
2019-06-19,44.94800000000001,45.022000000000006,45.554,44.212,45.286,6575135.0,1.6899999999999977,0.7519800658538746,1.0
2019-06-20,45.286,44.6,45.38,43.27,43.92400000000001,11863460.0,-6.810000000000002,-3.0075520028264817,1.0
2019-06-21,43.92400000000001,43.244,44.43600000000001,43.1,44.37200000000001,8202078.0,2.240000000000009,1.0199435388398184,1.0
2019-06-24,44.37200000000001,44.648,45.172000000000004,44.20400000000001,44.728,5750771.0,1.7799999999999727,0.8023077616514795,1.0
2019-06-25,44.728,44.878,45.068000000000005,43.898,43.952,6182071.0,-3.8799999999999955,-1.7349311393310658,1.0
2019-06-26,43.952,44.062000000000005,45.446,43.620000000000005,43.854000000000006,8507208.0,-0.4899999999999807,-0.22297051328721362,1.0
2019-06-27,43.854000000000006,43.89,44.580000000000005,43.47,44.568000000000005,6339710.0,3.569999999999993,1.6281297031057569,1.0
2019-06-28,44.568000000000005,44.19800000000001,45.034,44.160000000000004,44.69200000000001,6846578.0,0.6200000000000045,0.27822653024591837,1.0
2019-07-01,44.69200000000001,46.042,46.6199,45.256,45.434,8233470.0,3.7099999999999795,1.6602523941644944,1.0
2019-07-02,45.434,45.778,45.830000000000005,44.444,44.910000000000004,9259027.0,-2.619999999999976,-1.1533213012281447,1.0
2019-07-03,44.910000000000004,47.878,48.314,46.902,46.980000000000004,14201148.0,10.349999999999994,4.6092184368737446,1.0
2019-07-05,46.980000000000004,46.914,47.09,46.160000000000004,46.620000000000005,7065738.0,-1.8000000000000114,-0.7662835249042194,1.0
2019-07-08,46.620000000000005,46.248000000000005,46.45,45.732,46.068000000000005,5879542.0,-2.759999999999991,-1.1840411840411802,1.0
2019-07-09,46.068000000000005,45.794000000000004,46.2,45.456,46.012,6189514.0,-0.28000000000000114,-0.12155943388035127,1.0
2019-07-10,46.012,46.830000000000005,47.788000000000004,46.628,47.784,9144733.0,8.859999999999985,3.8511692601929868,1.0
2019-07-11,47.784,47.628,48.300000000000004,47.160000000000004,47.72,7514430.0,-0.3199999999999932,-0.13393604553825264,1.0
2019-07-12,47.72,47.95,49.076,47.94200000000001,49.016000000000005,9200399.0,6.480000000000018,2.7158424140821538,1.0
2019-07-15,49.016000000000005,49.6,50.884,48.97200000000001,50.7,11000090.0,8.419999999999987,3.4356128611065717,1.0
2019-07-16,50.7,49.86000000000001,50.706,49.5865,50.476,8143806.0,-1.1200000000000045,-0.44181459566075126,1.0
2019-07-17,50.476,51.134,51.662000000000006,50.67,50.97200000000001,9764727.0,2.480000000000018,0.98264521752913,1.0
2019-07-18,50.97200000000001,51.010000000000005,51.150000000000006,50.377,50.708,4764483.0,-1.3200000000000216,-0.5179314133249712,1.0
2019-07-19,50.708,51.138000000000005,51.992,50.92400000000001,51.636,7048410.0,4.640000000000015,1.830085982487976,1.0
2019-07-22,51.636,51.75,52.431,50.83822000000001,51.136,6846273.0,-2.5,-0.9683166782864667,1.0
2019-07-23,51.136,51.342,52.096000000000004,50.900000000000006,52.034000000000006,5023121.0,4.490000000000009,1.7561013767209046,1.0
2019-07-24,52.034000000000006,51.834,53.214,51.632020000000004,52.976,11072840.0,4.7099999999999795,1.810354768036276,1.0
2019-07-25,52.976,46.7,46.900000000000006,45.11002,45.764,22418250.0,-36.06,-13.613711869525824,1.0
2019-07-26,45.764,45.384,46.052,44.45,45.608000000000004,10024731.0,-0.7800000000000011,-0.3408792937680278,1.0
2019-07-29,45.608000000000004,45.418000000000006,47.188,45.206500000000005,47.154,9268754.0,7.730000000000018,3.3897561831257756,1.0
2019-07-30,47.154,46.580000000000005,48.672000000000004,46.43600000000001,48.452,8108184.0,6.489999999999981,2.7526826992407774,1.0
2019-07-31,48.452,48.6,49.336000000000006,47.330020000000005,48.322,9177113.0,-0.6499999999999773,-0.26830677784197854,1.0
2019-08-01,48.322,48.53,48.902,46.354000000000006,46.77,8258012.0,-7.760000000000019,-3.2117875915732044,1.0
2019-08-02,46.77,46.27,47.254000000000005,45.846000000000004,46.868,6136481.0,0.4900000000000091,0.20953602736797483,1.0
2019-08-05,46.868,45.92,46.27346,45.155,45.664,7024512.0,-6.02000000000001,-2.568916958265772,1.0
2019-08-06,45.664,46.376000000000005,46.5,45.150000000000006,46.150000000000006,5563861.0,2.430000000000007,1.0642957252978307,1.0
2019-08-07,46.150000000000006,45.300000000000004,46.71376000000001,45.160000000000004,46.684,4776500.0,2.6699999999999875,1.157096424702053,1.0
2019-08-08,46.684,46.89,47.96000000000001,46.53,47.660000000000004,5273630.0,4.880000000000024,2.0906520435267004,1.0
2019-08-09,47.660000000000004,47.210800000000006,47.792,46.762,47.002,3898244.0,-3.2900000000000205,-1.3806126731011414,1.0
2019-08-12,47.002,46.598000000000006,47.154,45.75,45.802,4662023.0,-6.0,-2.5530828475384024,1.0
2019-08-13,45.802,45.762,47.2,45.510000000000005,47.0,4868988.0,5.990000000000009,2.615606305401515,1.0
2019-08-14,47.0,46.242000000000004,46.300000000000004,43.338,43.92400000000001,9562591.0,-15.379999999999995,-6.544680851063828,1.0
2019-08-15,43.92400000000001,44.172000000000004,44.312000000000005,42.31,43.128,8231952.0,-3.980000000000018,-1.8122211091886067,1.0
2019-08-16,43.128,43.332,44.44800000000001,43.20400000000001,43.988,5206446.0,4.300000000000011,1.9940641810424837,1.0
2019-08-19,43.988,44.842000000000006,45.566,44.34,45.36600000000001,5311419.0,6.890000000000015,3.1326725470582955,1.0
2019-08-20,45.36600000000001,45.524,45.818000000000005,44.908,45.172000000000004,4167764.0,-0.9699999999999989,-0.4276330291407657,1.0
2019-08-21,45.172000000000004,44.402,44.644000000000005,43.52,44.166000000000004,7799744.0,-5.030000000000001,-2.227043301160011,1.0
2019-08-22,44.166000000000004,44.56,45.080000000000005,43.644000000000005,44.43000000000001,6564964.0,1.3199999999999932,0.5977448716207006,1.0
2019-08-23,44.43000000000001,43.994,44.234,42.2,42.28,8559704.0,-10.75,-4.839072698627054,1.0
2019-08-26,42.28,42.72,43.004000000000005,42.308,43.0,5054414.0,3.5999999999999943,1.7029328287606407,1.0
2019-08-27,43.0,43.148,43.760000000000005,42.406000000000006,42.816,5420727.0,-0.9199999999999875,-0.4279069767441802,1.0
2019-08-28,42.816,42.738,43.45,42.462,43.118,3233586.0,1.509999999999991,0.7053437967115054,1.0
2019-08-29,43.118,43.800000000000004,44.68000000000001,43.6,44.342000000000006,5181782.0,6.1200000000000045,2.838721647571782,1.0
2019-08-30,44.342000000000006,45.830000000000005,46.488,44.842600000000004,45.12200000000001,9327775.0,3.9000000000000057,1.7590546209011797,1.0
2019-09-03,45.12200000000001,44.816,45.79,44.632000000000005,45.002,5359041.0,-0.6000000000000227,-0.2659456584371361,1.0
2019-09-04,45.002,45.378,45.69200000000001,43.84100000000001,44.136,5767455.0,-4.329999999999984,-1.9243589173814426,1.0
2019-09-05,44.136,44.5,45.96000000000001,44.17,45.916000000000004,7399118.0,8.900000000000006,4.032988943266271,1.0
2019-09-06,45.916000000000004,45.44,45.928,45.034,45.49,4189372.0,-2.130000000000024,-0.9277811656067706,1.0
2019-09-09,45.49,46.0,46.752,45.846000000000004,46.358000000000004,4802669.0,4.340000000000003,1.9081116728951433,1.0
2019-09-10,46.358000000000004,46.160000000000004,47.108000000000004,45.788000000000004,47.108000000000004,4883714.0,3.75,1.617843737866172,1.0
2019-09-11,47.108000000000004,47.476,49.634820000000005,47.2,49.42,10042780.0,11.560000000000002,4.907871274518129,1.0
2019-09-12,49.42,49.54,50.7,48.88,49.17400000000001,8579100.0,-1.2299999999999898,-0.49777418049372313,1.0
2019-09-13,49.17400000000001,49.392,49.69,48.973000000000006,49.04,5313145.0,-0.6700000000000159,-0.27250172855574734,1.0
2019-09-16,49.04,49.2,49.486000000000004,48.234,48.562000000000005,4728096.0,-2.3899999999999864,-0.9747145187601903,1.0
2019-09-17,48.562000000000005,48.494,49.120000000000005,48.074000000000005,48.958,3946909.0,1.9799999999999898,0.8154524113504344,1.0
2019-09-18,48.958,49.0,49.633700000000005,48.474000000000004,48.69800000000001,4228103.0,-1.299999999999983,-0.5310674455655799,1.0
2019-09-19,48.69800000000001,49.2,49.588,48.968,49.32,4883135.0,3.109999999999985,1.2772598464002567,1.0
2019-09-20,49.32,49.298,49.3892,47.632000000000005,48.124,6506264.0,-5.97999999999999,-2.424979724249793,1.0
2019-09-23,48.124,48.0,49.03588,47.844,48.246,4391630.0,0.6099999999999852,0.2535117612833452,1.0
2019-09-24,48.246,48.304,48.398,44.522000000000006,44.642,12941110.0,-18.019999999999982,-7.47004933051444,1.0
2019-09-25,44.642,44.912000000000006,45.796,43.672000000000004,45.74,9444286.0,5.489999999999981,2.4595672236906863,1.0
2019-09-26,45.74,46.132000000000005,48.662000000000006,45.480000000000004,48.512,12078790.0,13.860000000000014,6.060341058154794,1.0
2019-09-27,48.512,48.44,49.742000000000004,47.746,48.426,11123180.0,-0.4300000000000068,-0.17727572559367036,1.0
2019-09-30,48.426,48.6,48.796,47.22222,48.17400000000001,5946161.0,-1.259999999999991,-0.5203816131829971,1.0
2019-10-01,48.17400000000001,48.300000000000004,49.19,47.826,48.938,6196290.0,3.819999999999993,1.5859177149499704,1.0
2019-10-02,48.938,48.658,48.93000000000001,47.886,48.626000000000005,6256548.0,-1.5600000000000023,-0.6375413788875729,1.0
2019-10-03,48.626000000000005,46.37200000000001,46.896,44.856,46.606,15137760.0,-10.099999999999994,-4.1541562127257,1.0
2019-10-04,46.606,46.322,46.956,45.614000000000004,46.286,8021180.0,-1.5999999999999943,-0.6866068746513301,1.0
2019-10-07,46.286,45.96000000000001,47.712,45.71000000000001,47.544000000000004,8086957.0,6.289999999999992,2.717884457503345,1.0
2019-10-08,47.544000000000004,47.17400000000001,48.788000000000004,46.900000000000006,48.010000000000005,8702338.0,2.3300000000000125,0.9801447080599077,1.0
2019-10-09,48.010000000000005,48.264,49.459,48.13,48.906000000000006,6935033.0,4.47999999999999,1.8662778587794167,1.0
2019-10-10,48.906000000000006,49.056000000000004,49.856,48.316,48.94800000000001,6313417.0,0.21000000000000796,0.08587903324745755,1.0
2019-10-11,48.94800000000001,49.43000000000001,50.21600000000001,49.362,49.578,8488159.0,3.1499999999999773,1.2870801667075171,1.0
2019-10-14,49.578,49.580000000000005,51.71000000000001,49.426,51.391999999999996,10226860.0,9.069999999999993,3.658880955262412,1.0
2019-10-15,51.391999999999996,51.54,52.0,50.824000000000005,51.578,6479456.0,0.9300000000000068,0.36192403486924307,1.0
2019-10-16,51.578,51.478,52.42000000000001,51.38400000000001,51.95,6704303.0,1.8600000000000136,0.7212377370196649,1.0
2019-10-17,51.95,52.5,52.955999999999996,52.034000000000006,52.394000000000005,4779043.0,2.2200000000000273,0.8546679499518874,1.0
2019-10-18,52.394000000000005,52.14,52.56,51.02,51.39,5753666.0,-5.020000000000039,-1.9162499522846272,1.0
2019-10-21,51.39,51.666,51.900000000000006,50.036,50.7,5108101.0,-3.4499999999999886,-1.3426736719206027,1.0
2019-10-22,50.7,50.864000000000004,51.666,50.17,51.11600000000001,4625095.0,2.0800000000000125,0.8205128205128254,1.0
2019-10-23,51.11600000000001,50.900000000000006,51.228,50.27,50.93600000000001,11216180.0,-0.9000000000000057,-0.3521402300649525,1.0
2019-10-24,50.93600000000001,59.67400000000001,60.986000000000004,57.84,59.93600000000001,29819230.0,45.0,17.669231977383383,1.0
2019-10-25,59.93600000000001,59.54400000000001,66.0,59.22200000000001,65.626,30006090.0,28.44999999999999,9.493459690336355,1.0
2019-10-28,65.626,65.50800000000001,68.16799999999999,64.52000000000001,65.542,18870290.0,-0.4200000000000159,-0.12799804955353547,1.0
2019-10-29,65.542,63.998000000000005,64.86,62.95,63.24400000000001,12684270.0,-11.489999999999952,-3.506148729059215,1.0
