,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR,mid,pred
2020-07-17,6.86,6.9,6.91,6.73,6.8,80836727.0,-0.0600000000000005,-0.8746355685131231,38.76114273071289,6.82,6.891586051230873
2020-07-20,6.8,6.8,6.85,6.58,6.66,71361660.0,-0.13999999999999968,-2.058823529411766,38.76114273071289,6.715,6.9536936418905615
2020-07-21,6.66,6.71,6.81,6.64,6.68,63343850.0,0.01999999999999957,0.3003003003002941,38.76114273071289,6.725,6.866999607532865
2020-07-22,6.68,6.64,6.88,6.61,6.84,75629569.0,0.16000000000000014,2.39520958083834,38.76114273071289,6.745,6.807139745576025
2020-07-23,6.84,6.87,7.06,6.8,6.98,88652587.0,0.14000000000000054,2.0467836257309946,38.76114273071289,6.93,6.824384190665158
2020-07-24,6.98,6.9,7.01,6.86,6.88,62292045.0,-0.10000000000000052,-1.432664756447004,38.76114273071289,6.9350000000000005,6.987611833298416
2020-07-27,6.88,6.92,6.94,6.77,6.93,60370153.0,0.049999999999999815,0.7267441860465075,38.76114273071289,6.855,6.954658753466671
2020-07-28,6.93,6.9,7.05,6.9,7.01,56312514.0,0.08000000000000007,1.154401154401152,38.76114273071289,6.975,6.84308492704346
2020-07-29,7.01,7.05,7.06,6.83,6.92,59437160.0,-0.08999999999999986,-1.283880171184007,38.76114273071289,6.945,7.0154588344491176
2020-07-30,6.92,6.74,6.83,6.67,6.74,58990992.0,-0.17999999999999972,-2.601156069364151,38.76114273071289,6.75,6.992352680602081
2020-07-31,6.74,6.89,6.9,6.52,6.61,115394121.0,-0.1299999999999999,-1.928783382789332,38.76114273071289,6.71,6.752925542331118
2020-08-03,6.61,6.65,6.72,6.53,6.69,53845888.0,0.08000000000000007,1.2102874432677737,38.76114273071289,6.625,6.701083765612755
2020-08-04,6.69,6.91,6.91,6.73,6.86,69377566.0,0.16999999999999993,2.5411061285500773,38.76114273071289,6.82,6.567918454532786
2020-08-05,6.86,6.86,7.0291,6.86,6.96,82716372.0,0.09999999999999963,1.4577259475218574,38.76114273071289,6.94455,6.825502244951448
2020-08-06,6.96,6.93,7.0,6.89,6.93,48668518.0,-0.03000000000000025,-0.4310344827586224,38.76114273071289,6.945,6.936421645113877
2020-08-07,6.93,6.87,6.92,6.79,6.86,47480059.0,-0.0699999999999994,-1.0101010101010002,38.76114273071289,6.855,6.948495034519365
2020-08-10,6.86,6.91,7.13,6.905,7.09,57229040.0,0.22999999999999954,3.3527696793002977,38.76114273071289,7.0175,6.87156115882217
2020-08-11,7.09,7.21,7.375,7.19,7.23,74016358.0,0.14000000000000054,1.9746121297602264,38.76114273071289,7.282500000000001,7.065903054976261
2020-08-12,7.23,7.33,7.37,7.06,7.11,59194125.0,-0.1200000000000001,-1.6597510373444049,38.76114273071289,7.215,7.397701813042475
2020-08-13,7.11,7.03,7.18,7.0,7.03,50066758.0,-0.08000000000000007,-1.12517580872011,38.76114273071289,7.09,7.27810476883688
2020-08-14,7.03,6.97,7.11,6.93,7.04,43517662.0,0.009999999999999787,0.1422475106685708,38.76114273071289,7.02,7.123976070310051
2020-08-17,7.04,7.05,7.06,6.87,6.98,64555154.0,-0.05999999999999961,-0.8522727272727305,38.76114273071289,6.965,7.0259398967911295
2020-08-18,6.98,6.98,7.01,6.885,6.89,40444196.0,-0.09000000000000075,-1.2893982808022972,38.76114273071289,6.9475,6.984472813883387
2020-08-19,6.89,6.89,7.02,6.86,6.87,44158123.0,-0.01999999999999957,-0.29027576197386923,38.76114273071289,6.9399999999999995,6.923858957768764
2020-08-20,6.87,6.77,6.89,6.73,6.84,41824523.0,-0.03000000000000025,-0.4366812227074253,38.76114273071289,6.8100000000000005,6.884609006336465
2020-08-21,6.84,6.78,6.85,6.65,6.66,39158895.0,-0.17999999999999972,-2.6315789473684315,38.76114273071289,6.75,6.728129365506934
2020-08-24,6.66,6.73,7.0,6.69,6.98,64974707.0,0.3200000000000003,4.804804804804816,38.76114273071289,6.845000000000001,6.69502935877755
2020-08-25,6.98,7.01,7.1,6.86,6.94,49549976.0,-0.040000000000000036,-0.5730659025788057,38.76114273071289,6.98,6.816241653697048
2020-08-26,6.94,6.94,6.97,6.77,6.82,48600095.0,-0.1200000000000001,-1.7291066282420604,38.76114273071289,6.869999999999999,6.990197360903506
2020-08-27,6.82,6.83,6.98,6.83,6.91,45740870.0,0.08999999999999986,1.3196480938416255,38.76114273071289,6.905,6.854795359235592
2020-08-28,6.91,6.93,6.95,6.86,6.94,39936920.0,0.03000000000000025,0.4341534008683085,38.76114273071289,6.905,6.899069762251751
2020-08-31,6.94,6.9,6.93,6.79,6.82,50089521.0,-0.1200000000000001,-1.7291066282420604,38.76114273071289,6.859999999999999,6.923405787793781
2020-09-01,6.82,6.77,6.87,6.72,6.83,48214176.0,0.009999999999999787,0.14662756598239093,38.76114273071289,6.795,6.861264525582231
2020-09-02,6.83,6.81,6.97,6.77,6.95,59008942.0,0.1200000000000001,1.7569546120058634,38.76114273071289,6.869999999999999,6.781184455621753
2020-09-03,6.95,6.92,7.09,6.76,6.82,78130883.0,-0.1299999999999999,-1.8705035971222956,38.76114273071289,6.925,6.848934226375699
2020-09-04,6.82,6.86,6.95,6.75,6.9,70017540.0,0.08000000000000007,1.1730205278592347,38.76114273071289,6.85,6.940330450868118
2020-09-08,6.9,6.83,7.17,6.81,7.03,84749275.0,0.1299999999999999,1.884057971014486,38.76114273071289,6.99,6.84684327144253
2020-09-09,7.03,7.07,7.1,6.93,6.97,56501430.0,-0.0600000000000005,-0.8534850640113831,38.76114273071289,7.015,7.022239969823869
2020-09-10,6.97,6.99,7.035,6.87,6.91,69228601.0,-0.05999999999999961,-0.8608321377331455,38.76114273071289,6.952500000000001,7.040147339196958
2020-09-11,6.91,6.94,7.0,6.85,7.0,55080562.0,0.08999999999999986,1.3024602026049257,38.76114273071289,6.925,6.972076178456896
2020-09-14,7.0,7.01,7.18,6.98,7.12,58704316.0,0.1200000000000001,1.7142857142857209,38.76114273071289,7.08,6.939352801989993
2020-09-15,7.12,7.16,7.18,7.0,7.04,65198498.0,-0.08000000000000007,-1.1235955056179752,38.76114273071289,7.09,7.11667556471658
2020-09-16,7.04,7.05,7.12,6.99,7.02,46269822.0,-0.020000000000000462,-0.28409090909092405,38.76114273071289,7.055,7.123216544628872
2020-09-17,7.02,7.04,7.34,6.98,7.28,84850147.0,0.2600000000000007,3.7037037037037113,38.76114273071289,7.16,7.055593064724151
2020-09-18,7.28,7.31,7.4,7.22,7.23,71929396.0,-0.049999999999999815,-0.6868131868131828,38.76114273071289,7.3100000000000005,7.192915010065857
2020-09-21,7.23,7.09,7.09,6.81,6.87,72850263.0,-0.3600000000000003,-4.979253112033193,38.76114273071289,6.949999999999999,7.37261443791153
2020-09-22,6.87,6.89,6.99,6.77,6.78,55865537.0,-0.08999999999999986,-1.3100436681222758,38.76114273071289,6.88,6.939592682251581
2020-09-23,6.78,6.81,6.93,6.63,6.64,52588559.0,-0.14000000000000054,-2.0648967551622426,38.76114273071289,6.779999999999999,6.844635105073529
2020-09-24,6.64,6.6,6.76,6.41,6.66,59822911.0,0.020000000000000462,0.30120481927710224,38.76114273071289,6.585,6.720710773292911
2020-09-25,6.66,6.61,6.7064,6.5,6.51,53761843.0,-0.15000000000000036,-2.25225225225225,38.76114273071289,6.6032,6.488380232911335
2020-09-28,6.51,6.59,6.77,6.58,6.69,47582634.0,0.1800000000000006,2.764976958525345,38.76114273071289,6.675,6.526731820966612
2020-09-29,6.69,6.69,6.695,6.54,6.6,39014263.0,-0.09000000000000075,-1.345291479820633,38.76114273071289,6.6175,6.581946859926375
2020-09-30,6.6,6.61,6.75,6.59,6.66,55944608.0,0.0600000000000005,0.9090909090909128,38.76114273071289,6.67,6.553486404594998
2020-10-01,6.66,6.71,6.77,6.63,6.75,58340607.0,0.08999999999999986,1.3513513513513566,38.76114273071289,6.699999999999999,6.639221837331012
2020-10-02,6.75,6.62,6.93,6.6,6.89,60798406.0,0.13999999999999968,2.074074074074075,38.76114273071289,6.765,6.692084333575599
2020-10-05,6.89,6.95,7.05,6.945,7.02,42359406.0,0.1299999999999999,1.886792452830182,38.76114273071289,6.9975000000000005,6.796403496969619
2020-10-06,7.02,7.06,7.25,6.96,6.98,78203805.0,-0.03999999999999915,-0.5698005698005582,38.76114273071289,7.105,7.068599668982728
2020-10-07,6.98,7.11,7.25,7.06,7.23,50664144.0,0.25,3.5816618911174785,38.76114273071289,7.154999999999999,7.1802932841530325
2020-10-08,7.23,7.29,7.35,7.2,7.35,54513310.0,0.11999999999999922,1.6597510373443845,38.76114273071289,7.275,7.243825829081622
2020-10-09,7.35,7.36,7.44,7.23,7.25,50977882.0,-0.09999999999999963,-1.360544217687067,38.76114273071289,7.335000000000001,7.377019826936803
2020-10-12,7.25,7.36,7.865,7.33,7.67,97692932.0,0.4199999999999999,5.793103448275866,38.76114273071289,7.5975,7.447209213413949
2020-10-13,7.67,7.82,7.88,7.63,7.76,74562568.0,0.08999999999999986,1.173402868318108,38.76114273071289,7.755,7.744073453818436
2020-10-14,7.76,7.73,7.75,7.55,7.57,57808898.0,-0.1899999999999995,-2.4484536082474007,38.76114273071289,7.65,7.877374446316837
2020-10-15,7.57,7.42,7.62,7.37,7.62,49336159.0,0.049999999999999815,0.6605019815059405,38.76114273071289,7.495,7.7248177933811775
2020-10-16,7.62,7.71,7.75,7.61,7.67,47509411.0,0.049999999999999815,0.6561679790026208,38.76114273071289,7.68,7.553943606949679
2020-10-19,7.67,7.68,7.72,7.57,7.59,38960741.0,-0.08000000000000007,-1.0430247718383292,38.76114273071289,7.645,7.752448639174254
2020-10-20,7.59,7.62,7.85,7.58,7.74,63447005.0,0.15000000000000036,1.9762845849802448,38.76114273071289,7.715,7.6863675926893515
2020-10-21,7.74,7.77,7.88,7.73,7.85,51981072.0,0.10999999999999943,1.4211886304909362,38.76114273071289,7.805,7.737665200390615
2020-10-22,7.85,7.93,8.22,7.89,8.21,74008467.0,0.3600000000000012,4.5859872611465144,38.76114273071289,8.055,7.82870320601673
2020-10-23,8.21,8.3,8.35,8.09,8.16,62248980.0,-0.05000000000000071,-0.6090133982947766,38.76114273071289,8.219999999999999,8.109101381892991
2020-10-26,8.16,8.035,8.07,7.94,8.03,62130950.0,-0.13000000000000078,-1.593137254901973,38.76114273071289,8.005,8.341794724567004
2020-10-27,8.03,8.01,8.09,7.9,7.92,64154483.0,-0.10999999999999943,-1.3698630136986114,38.76114273071289,7.995,8.045017187816049
2020-10-28,7.92,7.68,7.88,7.63,7.7,82938283.0,-0.21999999999999972,-2.7777777777777763,38.76114273071289,7.755,8.041449019948931
2020-10-29,7.7,8.17,8.24,7.85,7.9,118999898.0,0.20000000000000015,2.597402597402601,38.76114273071289,8.045,7.753767759158881
2020-10-30,7.9,7.85,7.91,7.61,7.73,79392475.0,-0.16999999999999993,-2.1518987341772173,38.76114273071289,7.76,8.10057833998311
2020-11-02,7.73,7.83,7.86,7.68,7.71,59962912.0,-0.020000000000000462,-0.25873221216042763,38.76114273071289,7.77,7.71051898084295
2020-11-03,7.71,7.76,7.93,7.73,7.88,65108842.0,0.16999999999999993,2.2049286640726358,38.76114273071289,7.83,7.690911090289089
2020-11-04,7.88,7.86,7.87,7.63,7.64,67326839.0,-0.2400000000000002,-3.045685279187811,38.76114273071289,7.75,7.817380757737423
2020-11-05,7.64,7.76,7.99,7.71,7.99,61442609.0,0.3500000000000005,4.581151832460745,38.76114273071289,7.85,7.702332628258575
2020-11-06,7.99,8.01,8.02,7.75,7.79,50912118.0,-0.20000000000000015,-2.5031289111389268,38.76114273071289,7.885,7.8805461586928605
2020-11-09,7.79,8.11,8.38,8.08,8.2,110511311.0,0.4099999999999993,5.2631578947368185,38.76114273071289,8.23,7.8587115599523285
2020-11-10,8.2,8.23,8.59,8.18,8.38,87468359.0,0.1800000000000015,2.195121951219539,38.76114273071289,8.385,8.326129925736852
2020-11-11,8.38,8.6,8.6,8.29,8.33,75644426.0,-0.05000000000000071,-0.5966587112171977,38.76114273071289,8.445,8.49607230550105
2020-11-12,8.33,8.26,8.29,8.1,8.21,82319824.0,-0.11999999999999922,-1.440576230492185,38.76114273071289,8.195,8.541573999586285
2020-11-13,8.21,8.23,8.57,8.23,8.54,79534153.0,0.3299999999999983,4.0194884287454125,38.76114273071289,8.4,8.271726431394368
2020-11-16,8.54,8.74,8.85,8.61,8.8,84853863.0,0.2600000000000016,3.0444964871194613,38.76114273071289,8.73,8.492502238599881
2020-11-17,8.8,8.66,8.85,8.63,8.75,46754509.0,-0.05000000000000071,-0.5681818181818314,38.76114273071289,8.74,8.867066767121567
2020-11-18,8.75,8.82,9.05,8.78,8.82,77759269.0,0.07000000000000027,0.8000000000000087,38.76114273071289,8.915,8.80478496383329
2020-11-19,8.82,8.88,8.88,8.74,8.82,56672693.0,0.0,0.0,38.76114273071289,8.81,9.017621157349788
2020-11-20,8.82,8.81,8.82,8.68,8.74,57024269.0,-0.08000000000000007,-0.9070294784580478,38.76114273071289,8.75,8.860244661986341
2020-11-23,8.74,8.82,8.98,8.78,8.86,71537109.0,0.11999999999999922,1.372997711670469,38.76114273071289,8.879999999999999,8.82875747707437
2020-11-24,8.86,9.15,9.5,9.14,9.45,99520477.0,0.5899999999999999,6.659142212189603,38.76114273071289,9.32,8.965878450717296
2020-11-25,9.45,9.2,9.25,9.0,9.08,95217812.0,-0.3699999999999992,-3.9153439153439047,38.76114273071289,9.125,9.439113664834606
2020-11-27,9.08,9.12,9.14,9.03,9.09,27853853.0,0.009999999999999787,0.1101321585903142,38.76114273071289,9.085,9.177145543803107
2020-11-30,9.09,9.23,9.23,8.98,9.08,77970082.0,-0.009999999999999787,-0.11001100110011583,38.76114273071289,9.105,9.096204401734225
2020-12-01,9.08,9.16,9.4,9.16,9.24,68970330.0,0.16000000000000014,1.7621145374449465,38.76114273071289,9.280000000000001,9.158523169992753
2020-12-02,9.24,9.16,9.24,9.08,9.2,48344954.0,-0.040000000000000924,-0.4329004329004557,38.76114273071289,9.16,9.345461147174904
2020-12-03,9.2,9.26,9.32,9.15,9.21,50302055.0,0.010000000000001565,0.10869565217393473,38.76114273071289,9.235,9.214341752879664
2020-12-04,9.21,9.26,9.44,9.24,9.34,48775547.0,0.129999999999999,1.4115092290988005,38.76114273071289,9.34,9.219378598404363
2020-12-07,9.34,9.31,9.33,9.15,9.22,58305187.0,-0.11999999999999922,-1.2847965738757925,38.76114273071289,9.24,9.390787414247008
2020-12-08,9.22,9.19,9.33,9.17,9.25,56296667.0,0.029999999999999364,0.3253796095444539,38.76114273071289,9.25,9.25749883910036
2020-12-09,9.25,9.31,9.49,9.29,9.45,60780320.0,0.1999999999999993,2.1621621621621494,38.76114273071289,9.39,9.27733881391159
2020-12-10,9.45,9.31,9.32,9.1,9.12,83372755.0,-0.3300000000000001,-3.4920634920634908,38.76114273071289,9.21,9.421019508954677
2020-12-11,9.12,9.19,9.19,9.01,9.02,73438229.0,-0.09999999999999963,-1.096491228070169,38.76114273071289,9.1,9.20743701651144
2020-12-14,9.02,9.13,9.1752,8.88,8.91,76826024.0,-0.10999999999999943,-1.2195121951219503,38.76114273071289,9.0276,9.083236954586834
2020-12-15,8.91,9.03,9.15,8.94,9.15,69665880.0,0.2400000000000002,2.6936026936027044,38.76114273071289,9.045,8.980665787109658
2020-12-16,9.15,9.17,9.18,8.97,9.04,55274531.0,-0.1100000000000012,-1.2021857923497419,38.76114273071289,9.075,9.01639404790322
2020-12-17,9.04,9.09,9.13,9.0,9.08,49301597.0,0.040000000000000924,0.4424778761062019,38.76114273071289,9.065000000000001,9.038181124542422
2020-12-18,9.08,9.09,9.09,8.91,8.95,78764619.0,-0.13000000000000078,-1.4317180616740195,38.76114273071289,9.0,9.027284519483421
2020-12-21,8.95,8.87,9.01,8.79,8.93,63908127.0,-0.01999999999999957,-0.22346368715083345,38.76114273071289,8.899999999999999,8.966590714282315
2020-12-22,8.93,8.98,8.99,8.75,8.79,59157726.0,-0.14000000000000054,-1.5677491601343791,38.76114273071289,8.870000000000001,8.861644753156837
2020-12-23,8.79,8.82,9.03,8.8,8.99,54086667.0,0.20000000000000107,2.2753128555176536,38.76114273071289,8.915,8.842643585232516
2020-12-24,8.99,9.01,9.02,8.8,8.86,27926995.0,-0.13000000000000078,-1.4460511679644161,38.76114273071289,8.91,8.887164426833674
2020-12-28,8.86,8.92,8.98,8.8607,8.89,38068418.0,0.030000000000001137,0.33860045146727,38.76114273071289,8.92035,8.878378985445057
2020-12-29,8.89,8.93,8.93,8.78,8.82,37537854.0,-0.07000000000000027,-0.7874015748031417,38.76114273071289,8.855,8.896445618835793
2020-12-30,8.82,8.83,8.92,8.81,8.86,38461904.0,0.03999999999999915,0.4535147392290156,38.76114273071289,8.865,8.842545224594282
2020-12-31,8.86,8.84,8.86,8.78,8.79,40176529.0,-0.07000000000000027,-0.7900677200903019,38.76114273071289,8.82,8.842895738139774
2021-01-04,8.79,8.81,8.84,8.43,8.52,85043079.0,-0.2699999999999996,-3.0716723549488014,38.76114273071289,8.635,8.805849149433744
2021-01-05,8.52,8.47,8.72,8.46,8.65,70127787.0,0.13000000000000078,1.5258215962441433,38.76114273071289,8.59,8.577542152168471
2021-01-06,8.65,8.79,8.94,8.68,8.84,72590208.0,0.1899999999999995,2.196531791907512,38.76114273071289,8.809999999999999,8.549902945714093
2021-01-07,8.84,8.94,9.08,8.88,9.06,77117101.0,0.22000000000000064,2.488687782805428,38.76114273071289,8.98,8.786439364132395
2021-01-08,9.06,9.1,9.14,8.89,9.0,59162167.0,-0.0600000000000005,-0.6622516556291417,38.76114273071289,9.015,9.00456403999489
2021-01-11,9.0,8.87,9.32,8.82,9.3,96129537.0,0.3000000000000007,3.3333333333333464,38.76114273071289,9.07,9.046366778033603
2021-01-12,9.3,9.3,9.82,9.2903,9.78,124808542.0,0.4799999999999986,5.1612903225806175,38.76114273071289,9.555150000000001,9.109922744036682
2021-01-13,9.78,9.91,9.92,9.64,9.78,89549250.0,0.0,0.0,38.76114273071289,9.780000000000001,9.727113032553179
2021-01-14,9.78,9.81,10.2,9.79,10.17,112695252.0,0.39000000000000057,3.987730061349709,38.76114273071289,9.995,9.984408196919075
2021-01-15,10.17,10.04,10.05,9.82,9.83,99984954.0,-0.33999999999999986,-3.343166175024585,38.76114273071289,9.935,10.184742169414578
2021-01-19,9.83,10.06,10.21,9.97,10.02,78732758.0,0.1899999999999995,1.9328585961342808,38.76114273071289,10.09,10.079949040782688
2021-01-20,10.02,10.23,10.87,10.19,10.86,125033167.0,0.8399999999999999,8.383233532934135,38.76114273071289,10.53,10.271094741004607
2021-01-21,10.86,11.28,12.15,11.12,11.53,282761553.0,0.6699999999999999,6.1694290976058825,38.76114273071289,11.635,10.789980918370555
2021-01-22,11.53,11.66,11.69,11.34,11.52,130866617.0,-0.009999999999999787,-0.08673026886382534,38.76114273071289,11.515,12.014712388162671
2021-01-25,11.52,11.49,11.52,10.88,11.29,118954503.0,-0.23000000000000045,-1.9965277777777812,38.76114273071289,11.2,11.780957428176059
2021-01-26,11.29,11.31,11.53,11.12,11.19,66267456.0,-0.09999999999999963,-0.8857395925597823,38.76114273071289,11.325,11.384090093326025
2021-01-27,11.19,11.02,11.17,10.7,10.79,82863034.0,-0.4000000000000004,-3.574620196604116,38.76114273071289,10.934999999999999,11.567475015355841
2021-01-28,10.79,10.84,11.05,10.71,10.72,77388655.0,-0.06999999999999851,-0.6487488415199058,38.76114273071289,10.88,11.035843707428183
2021-01-29,10.72,10.59,10.835,10.45,10.53,73925821.0,-0.19000000000000128,-1.7723880597015174,38.76114273071289,10.6425,10.939622296532118
2021-02-01,10.53,10.65,11.44,10.36,10.83,157114400.0,0.3000000000000007,2.8490028490028605,38.76114273071289,10.899999999999999,10.480551503755999
2021-02-02,10.83,11.14,11.2,10.71,10.86,80440704.0,0.029999999999999364,0.2770083102493085,38.76114273071289,10.955,10.80149487860019
2021-02-03,10.86,10.92,11.36,10.84,11.2,82968550.0,0.33999999999999986,3.130755064456712,38.76114273071289,11.1,10.928010591691441
2021-02-04,11.2,11.4,11.6192,11.17,11.37,106845045.0,0.16999999999999993,1.5178571428571446,38.76114273071289,11.3946,11.071282527124387
2021-02-05,11.37,11.8,11.9,11.3,11.51,113402102.0,0.14000000000000054,1.231310466138963,38.76114273071289,11.600000000000001,11.482685714305825
